ID,Mutant_ID,Defender_ID,Mutant_Points,Expired
100,111,156,10,0
101,114,156,11,0
102,146,168,2,0
103,247,215,10,0
104,281,232,10,0
105,302,232,10,0
106,306,232,0,0
107,272,234,10,0
108,268,234,8,0
109,309,232,14,0
110,262,232,10,0
111,315,234,15,0
112,318,234,0,0
113,330,234,17,0
114,341,234,18,0
115,365,234,18,0
116,367,234,0,0
117,276,233,10,0
118,283,233,10,0
119,303,233,10,0
120,337,233,10,0
121,324,233,10,0
122,331,233,10,0
123,339,233,10,0
124,360,233,10,0
125,410,244,10,0
126,377,244,10,0
127,379,244,7,0
128,382,244,10,0
129,385,244,9,0
130,383,249,10,0
131,395,249,10,0
132,403,249,10,0
133,423,249,10,0
134,427,249,10,0
135,388,239,10,0
136,443,239,10,0
137,454,239,0,0
138,457,239,13,0
139,460,249,13,0
140,462,239,17,0
141,466,249,15,0
142,470,249,17,0
143,467,239,10,0
144,477,239,10,0
145,488,249,19,0
146,498,254,10,0
147,511,254,5,0
148,546,254,14,0
149,555,254,14,0
150,528,259,10,0
151,545,259,10,0
152,505,259,10,0
153,562,259,0,0
154,561,264,13,0
155,499,264,10,0
156,516,264,10,0
157,539,264,10,0
158,559,264,5,0
159,579,259,13,0
160,582,259,0,0
161,594,259,17,0
162,597,259,0,0
163,596,254,24,0
164,598,264,21,0
165,613,264,21,0
169,666,274,14,0
170,671,274,15,0
171,620,269,10,0
172,669,269,10,0
173,676,269,10,0
174,678,269,10,0
175,647,269,10,0
176,650,269,10,0
177,654,269,10,0
178,665,269,10,0
179,672,269,10,0
180,693,274,23,0
181,701,269,20,0
183,751,284,10,0
184,760,284,13,0
185,728,279,10,0
186,769,279,10,0
187,720,279,10,0
188,740,279,10,0
189,742,279,10,0
190,752,279,10,0
191,787,279,17,0
192,789,279,17,0
193,845,294,13,0
194,805,289,10,0
195,815,289,10,0
196,835,289,10,0
197,851,289,10,0
198,837,289,10,0
199,802,294,10,0
200,838,294,4,0
201,932,434,10,0
202,895,432,10,0
203,919,432,10,0
204,939,432,10,0
205,912,433,10,0
206,931,433,10,0
207,948,432,13,0
208,957,432,16,0
209,960,433,16,0
210,973,434,22,0
211,900,434,10,0
212,990,434,26,0
214,999,449,10,0
215,1016,449,10,0
216,1035,449,10,0
217,1053,449,10,0
218,1073,449,10,0
219,1094,449,10,0
220,1050,458,10,0
221,1069,458,10,0
222,1090,458,10,0
223,1124,458,10,0
224,1153,449,15,0
227,1072,458,10,0
228,1128,459,10,0
229,1215,459,23,0
230,1223,459,24,0
233,1225,469,10,0
234,1234,469,10,0
235,1274,469,10,0
236,1287,469,10,0
237,1305,469,0,0
238,1230,469,10,0
239,1240,469,10,0
240,1251,469,10,0
241,1279,469,10,0
242,1312,464,18,0
243,1314,469,13,0
244,1317,464,21,0
248,1332,479,10,0
249,1362,479,12,0
252,1485,499,10,0
253,1471,499,10,0
254,1446,497,10,0
255,1438,497,10,0
256,1439,498,10,0
257,1455,498,10,0
258,1477,498,10,0
259,1494,498,10,0
260,1507,499,14,0
261,1525,499,19,0
262,1527,498,19,0
265,1623,512,14,0
266,1653,512,16,0
267,1597,511,10,0
268,1600,511,10,0
269,1606,511,10,0
270,1626,511,10,0
271,1635,511,10,0
272,1654,511,10,0
273,1675,512,13,0
274,1676,511,15,0
277,1733,519,12,0
278,1739,519,11,0
279,1744,519,19,0
280,1706,524,10,0
281,1708,524,10,0
282,1718,524,10,0
283,1726,524,10,0
284,1729,524,10,0
285,1731,524,10,0
286,1743,524,10,0
287,1745,524,10,0
288,1750,524,10,0
289,1758,524,16,0
290,1760,519,21,0
291,1789,529,10,0
292,1803,529,10,0
293,1768,529,10,0
294,1771,529,10,0
295,1769,529,9,0
296,1784,534,10,0
297,1793,534,10,0
298,1775,534,10,0
299,1816,534,10,0
300,1818,534,10,0
301,1829,534,10,0
302,1834,529,24,0
303,1837,534,17,0
304,1889,539,10,0
305,1856,539,11,0
306,1861,544,10,0
307,1871,544,10,0
308,1875,544,10,0
309,1886,544,10,0
310,1870,539,10,0
311,1888,544,10,0
312,1924,544,13,0
313,1973,549,11,0
314,1994,549,15,0
317,2042,559,10,0
318,2040,559,10,0
319,2056,559,17,0
320,2064,564,10,0
321,2071,564,10,0
322,2079,564,10,0
323,2080,564,10,0
324,2089,564,19,0
325,2094,564,28,0
326,2098,564,25,0
327,2148,569,26,0
328,2161,574,10,0
329,2153,574,10,0
330,2157,574,10,0
331,2158,574,10,0
332,2182,574,14,0
333,2191,574,12,0
334,2194,574,25,0
335,2199,574,26,0
336,2217,579,10,0
337,2218,579,11,0
338,2205,579,10,0
339,2215,579,10,0
340,2238,579,25,0
341,2244,579,28,0
342,2274,601,10,0
343,2282,601,10,0
344,2268,601,7,0
345,2345,601,7,0
346,2259,603,10,0
347,2276,603,10,0
348,2352,603,10,0
349,2255,604,10,0
350,2311,604,10,0
351,2321,604,10,0
352,2359,604,10,0
353,2289,602,10,0
354,2275,602,10,0
355,2336,602,10,0
356,2341,602,10,0
357,2344,602,10,0
358,2401,609,12,0
359,2368,609,10,0
360,2374,609,8,0
361,2428,609,14,0
362,2425,628,10,0
363,2386,628,10,0
364,2392,628,10,0
365,2426,627,10,0
366,2391,626,10,0
367,2387,626,8,0
368,2436,627,11,0
369,2499,626,19,0
370,2537,628,20,0
371,2429,629,10,0
372,2439,629,10,0
373,2444,629,10,0
374,2484,629,10,0
375,2489,629,10,0
376,2510,629,10,0
377,2545,629,10,0
378,2566,629,10,0
381,2573,634,10,0
382,2576,634,10,0
383,2579,634,10,0
384,2589,634,10,0
385,2614,634,13,0
386,2618,634,0,0
387,2593,649,10,0
388,2644,639,15,0
389,2653,639,12,0
390,2577,639,10,0
