Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
100,110,101,tests/mp/110/6/original/00000001/TestByteVector.java,tests/mp/110/6/original/00000001/TestByteVector.class,1,0,150,0,2026-04-12 00:13:52,"6,11,16,22,23,24","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
101,111,102,tests/mp/111/6/original/00000001/TestCharRange.java,tests/mp/111/6/original/00000001/TestCharRange.class,1,2,156,0,2026-04-12 00:14:03,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112","35,36,37,38,65,66,78,79,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
102,111,102,tests/mp/111/6/original/00000002/TestCharRange.java,tests/mp/111/6/original/00000002/TestCharRange.class,1,0,156,0,2026-04-12 00:14:18,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124","35,36,37,38,65,66,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
103,111,102,tests/mp/111/6/original/00000003/TestCharRange.java,tests/mp/111/6/original/00000003/TestCharRange.class,1,4,156,0,2026-04-12 00:14:48,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,102,103,123,124","35,36,37,38,53,54,78,79,91,92,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",4
104,111,102,tests/mp/111/6/original/00000004/TestCharRange.java,tests/mp/111/6/original/00000004/TestCharRange.class,1,1,156,0,2026-04-12 00:15:18,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112","53,54,65,66,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
105,111,102,tests/mp/111/6/original/00000005/TestCharRange.java,tests/mp/111/6/original/00000005/TestCharRange.class,1,3,156,0,2026-04-12 00:15:48,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",3
106,111,102,tests/mp/111/6/original/00000006/TestCharRange.java,tests/mp/111/6/original/00000006/TestCharRange.class,1,2,156,0,2026-04-12 00:16:18,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
107,111,102,tests/mp/111/6/original/00000007/TestCharRange.java,tests/mp/111/6/original/00000007/TestCharRange.class,1,0,156,0,2026-04-12 00:16:48,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,135,136","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
108,111,102,tests/mp/111/6/original/00000008/TestCharRange.java,tests/mp/111/6/original/00000008/TestCharRange.class,1,0,156,0,2026-04-12 00:17:19,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,135,136","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
109,111,102,tests/mp/111/6/original/00000009/TestCharRange.java,tests/mp/111/6/original/00000009/TestCharRange.class,1,0,156,0,2026-04-12 00:17:48,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149","35,36,37,38,65,66,78,79,91,92,102,103,111,112,123,124,135,136,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
