id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
u597,324,0,LLM,Human,YES,1251,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,34,62,23,147,2,18,0,0
u621,324,0,LLM,Human,YES,1359,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,19,41,298,710,3,11,2,8
u636,324,0,LLM,Human,YES,1422,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,19,41,311,697,7,9,4,4
u640,324,0,LLM,Human,YES,1435,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,19,41,298,710,4,12,1,7
u641,324,0,LLM,Human,YES,1442,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,19,41,88,920,1,15,0,8
u700,324,0,LLM,Human,YES,1771,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,57,39,69,101,8,12,0,0
u704,324,0,LLM,Human,YES,1786,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,19,41,298,710,5,19,0,0
u705,324,0,LLM,Human,YES,1795,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,19,41,298,710,5,19,0,0
u707,324,0,LLM,Human,YES,1802,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,VeniceDesert,20.0,Bachelor Internet Computing,3.0,5.0,2.0,3.0,1.0,,,,,,3.0,2.0,4.0,2.0,5.0,13,47,364,644,12,12,0,0
u606,322,0,Human,Human,NO,1289,ByteVector,"6,11,16,22,23,24",6,,EarnestTelephone,57.0,Bachelor Internet Computing,3.0,3.0,1.0,0.0,DesertEarnest,20.0,Artificial Intelligence,2.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,1,16,0,0,0,2,0,3
